,District,N,Rooms,Price,Totsp,Livesp,Kitsp,Lat,Lon,Dist,Metrdist,Walk,Brick,Tel,Bal,Floor,Nfloors,New
1133,1.0,325.0,1,6950000.0,34,17.1,8,55.777327,37.549857,5.108796340429823,5,1,0.0,1.0,0.0,3,4,0.0
1134,1.0,326.0,2,6961013.0,52.1,,,55.87875,37.538587,14.808767594921914,None,,0.0,0.0,1.0,6,2,1.0
1135,1.0,327.0,2,6970850.0,69.5,35.1,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,2,1,1.0
1136,1.0,328.0,2,6990000.0,58,34.1,,55.869713,37.513098,14.527982708344098,20,0,1.0,1.0,1.0,3,5,0.0
1137,1.0,329.0,2,6990000.0,39,22,7,55.812494,37.556819,7.638950297741579,7,0,0.0,1.0,1.0,5,1,0.0
1138,1.0,330.0,1,6992000.0,43.7,18,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,1,6,1.0
1139,1.0,331.0,1,6994702.0,31.7,26.7,4,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,7,1,1.0
1140,1.0,332.0,2,7000000.0,44,27.2,6,55.792766,37.571534,5.296607771868478,10,1,0.0,1.0,0.0,1,5,0.0
1141,1.0,333.0,2,7000000.0,44.6,30.8,5,55.830943,37.523842,10.48314816929027,None,,0.0,0.0,0.0,1,5,0.0
1142,1.0,334.0,1,7000000.0,39,18,9,55.856331,37.563557,11.948131408111886,10,0,0.0,0.0,1.0,1,0,0.0
1143,1.0,335.0,2,7000000.0,44,28,6,55.874733,37.465227,16.57143732527871,31,1,0.0,0.0,1.0,3,1,0.0
1144,1.0,336.0,3,7000000.0,51,34.1,6,55.891754,37.534775,16.250767293917622,20,0,0.0,1.0,1.0,9,9,0.0
1145,1.0,337.0,2,7000000.0,52,31,9,55.887796,37.558823,15.396717481945059,None,,0.0,1.0,1.0,1,0,0.0
1146,1.0,338.0,2,7750998.0,45.8,40.2,5,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,8,1,1.0
1147,1.0,339.0,1,2677500.0,25.5,17.9,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,2,1,1.0
1148,1.0,340.0,2,6572259.0,51.7,,,55.87875,37.538587,14.808767594921914,None,,0.0,0.0,1.0,2,2,1.0
1149,1.0,341.0,1,7000000.0,39,19,8,55.87538,37.553154,14.163504800582636,None,,0.0,0.0,1.0,1,3,0.0
1150,1.0,342.0,1,7008000.0,43.8,13,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,1,5,1.0
1151,1.0,343.0,1,7014600.0,43.3,18,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,1,8,1.0
1152,1.0,344.0,1,7049847.0,31.6,26.5,4,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,9,1,1.0
1153,1.0,345.0,1,7050000.0,38.5,18.9,,55.872804,37.54939,13.96237266505647,None,,0.0,0.0,1.0,1,6,0.0
1154,1.0,346.0,2,7074450.0,71.1,35.2,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,2,1,1.0
1155,1.0,347.0,1,7095600.0,43.8,13,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,1,7,1.0
1156,1.0,348.0,1,7095600.0,43.8,11.9,,55.841324,37.49439,12.511713605597583,7,1,1.0,0.0,1.0,1,7,1.0
1157,1.0,349.0,2,7100000.0,39,22,6,55.816622,37.529555,8.994942636153946,18,1,0.0,0.0,0.0,5,1,0.0
1158,1.0,350.0,2,7100000.0,41,27,6,55.844794,37.494773,12.799830943693513,12,1,1.0,0.0,1.0,5,5,0.0
1159,1.0,351.0,1,7100000.0,39,17,,55.871673,37.556613,13.706294073912678,50,1,1.0,0.0,1.0,8,1,0.0
1160,1.0,352.0,2,7100000.0,52.5,30.6,,55.888579,37.561437,15.441692273394354,29,1,0.0,0.0,1.0,1,1,0.0
1161,1.0,353.0,1,7100000.0,39,19,8,55.86988,37.495177,15.090747166430038,5,0,0.0,1.0,1.0,2,1,0.0
1162,1.0,354.0,1,7100000.0,34.8,19,9,55.823929,37.56185,8.615624140876333,15,1,0.0,1.0,1.0,7,1,0.0
1163,1.0,355.0,2,7100000.0,45,30,6,55.805786,37.580005,6.3107348489253345,4,1,0.0,0.0,1.0,4,5,0.0
1164,1.0,356.0,2,7111270.0,70.9,34.9,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,2,1,1.0
1165,1.0,357.0,1,7111800.0,43.9,12.7,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,1,8,1.0
1166,1.0,358.0,1,7111800.0,43.9,11.9,,55.841324,37.49439,12.511713605597583,7,1,1.0,0.0,1.0,1,8,1.0
1167,1.0,359.0,1,7111800.0,43.9,18,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,1,8,1.0
1168,1.0,360.0,2,7113600.0,72,34.5,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,2,1,1.0
1169,1.0,361.0,1,7116890.0,31.9,,,55.835565,37.4958,11.962452351333695,14,1,1.0,0.0,0.0,1,7,1.0
1170,1.0,362.0,2,7117520.0,55.1,55.1,,55.861176,37.549417,12.741481390016375,10,0,1.0,0.0,1.0,4,8,0.0
1171,1.0,363.0,1,7123100.0,43.7,18,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,1,6,1.0
1172,1.0,364.0,1,7123100.0,43.7,13.5,,55.841079,37.493704,12.51747211886918,6,1,1.0,0.0,1.0,1,6,1.0
1173,1.0,365.0,3,7150000.0,52,34.5,6,55.8454,37.557538,10.920993991566245,15,1,0.0,1.0,1.0,6,9,0.0
1174,1.0,366.0,3,15300000.0,73,45,11,55.842085,37.547135,10.833722479019594,10,0,0.0,0.0,1.0,1,4,0.0
1175,1.0,367.0,2,11500000.0,51,20,10,55.774932,37.548663,5.042669461365407,2,1,1.0,0.0,0.0,3,2,0.0
1176,1.0,368.0,1,7166800.0,43.7,11.9,,55.84073,37.494404,12.45979812781707,7,1,1.0,0.0,1.0,1,7,1.0
1177,1.0,369.0,2,7190000.0,45,29,7,55.862439,37.489248,14.592702795011895,9,0,0.0,1.0,0.0,5,9,0.0
1178,1.0,370.0,2,7200000.0,42,26,6,55.844223,37.481442,13.276805962340362,5,1,1.0,1.0,0.0,2,9,0.0
1179,1.0,371.0,2,7200000.0,47,31,,55.876157,37.542069,14.463781962663377,None,,0.0,0.0,1.0,1,2,0.0
1180,1.0,372.0,2,7200000.0,51,30,10,55.886635,37.559514,15.26097012059073,50,1,0.0,0.0,1.0,9,1,0.0
1181,1.0,373.0,2,7200000.0,41,27,7,55.844581,37.491521,12.906404510958263,10,1,0.0,1.0,1.0,4,5,0.0
1182,1.0,374.0,1,7200000.0,31,19,,55.797017,37.569719,5.752235467943522,15,1,1.0,1.0,0.0,2,7,0.0
1183,1.0,375.0,2,7201540.0,71.8,35.2,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,2,1,1.0
1184,1.0,376.0,2,7250000.0,44.4,29,,55.862368,37.492365,14.478099195942352,20,1,0.0,0.0,0.0,5,9,0.0
1185,1.0,377.0,2,7284600.0,54.0,,,55.87875,37.538587,14.808767594921914,None,,0.0,0.0,1.0,6,2,1.0
1186,1.0,378.0,2,7300000.0,53,31,9,55.872046,37.515883,14.681037837014882,10,0,0.0,1.0,1.0,1,7,0.0
1187,1.0,379.0,2,7300000.0,40,27,7,55.819788,37.571444,7.953322473305409,5,1,0.0,0.0,1.0,1,0,0.0
1188,1.0,380.0,3,7300000.0,50,37,6,55.856482,37.498923,13.706432310027356,21,1,0.0,0.0,1.0,8,9,0.0
1189,1.0,381.0,2,7300000.0,42,27.1,6,55.810653,37.564832,7.2124448605668725,15,1,0.0,1.0,1.0,2,5,0.0
1190,1.0,382.0,2,7300000.0,52.3,30.4,9,55.887796,37.558823,15.396717481945059,None,,0.0,1.0,1.0,5,1,0.0
1191,1.0,383.0,3,7300000.0,56,39,6,55.815731,37.5683,7.619161995456723,8,1,0.0,0.0,0.0,2,9,0.0
1192,1.0,384.0,2,7300000.0,42,27,6,55.804582,37.573079,6.374631455917954,10,1,0.0,0.0,0.0,1,5,0.0
1193,1.0,385.0,1,7300000.0,32,20,6,55.808513,37.524651,8.523807252213603,6,1,1.0,1.0,1.0,4,5,0.0
1194,1.0,386.0,1,7300000.0,39,19,10,55.870314,37.557547,13.54479879505382,7,0,0.0,0.0,1.0,1,3,0.0
1195,1.0,387.0,2,7300000.0,46,28,,55.801961,37.563817,6.414215233376897,15,1,0.0,1.0,1.0,3,5,0.0
1196,1.0,388.0,2,7300000.0,44,28.2,,55.810486,37.538359,8.118532614672636,15,1,1.0,1.0,1.0,4,5,0.0
1197,1.0,389.0,1,7300000.0,32,20,,55.808513,37.524651,8.523807252213603,6,1,0.0,0.0,1.0,4,5,0.0
1198,1.0,390.0,2,7303285.0,59.7,,,55.87875,37.538587,14.808767594921914,None,,0.0,0.0,1.0,2,2,1.0
1199,1.0,391.0,2,7380000.0,45,27,6,55.846689,37.489724,13.15983948307363,7,1,0.0,0.0,0.0,2,1,0.0
1200,1.0,392.0,1,7380000.0,40.3,19,,55.83433,37.531038,10.550536049655756,None,,1.0,1.0,1.0,8,1,0.0
1201,1.0,393.0,3,25700000.0,82,56,22,55.811103,37.561113,7.369516621250138,10,1,1.0,1.0,1.0,4,3,0.0
1202,1.0,394.0,3,7390000.0,74,46,,55.947238,37.349326,27.359137218796267,20,0,0.0,0.0,1.0,5,2,0.0
1203,1.0,395.0,3,7400000.0,60,38,6,55.862015,37.521992,13.513071736085944,15,1,1.0,0.0,1.0,4,5,0.0
1204,1.0,396.0,2,7400000.0,44,30,,55.858438,37.473366,14.817904345841683,5,1,1.0,1.0,1.0,4,5,0.0
1205,1.0,397.0,3,7400000.0,73,45,,55.944697,37.346254,27.25745212528203,20,0,0.0,1.0,1.0,2,3,0.0
1206,1.0,398.0,2,7400000.0,52,30,8,55.880031,37.493434,16.120657287796877,15,0,0.0,1.0,1.0,3,1,0.0
1207,1.0,399.0,2,7440740.0,61.2,,,55.87875,37.538587,14.808767594921914,None,,0.0,0.0,1.0,2,2,1.0
1208,1.0,400.0,2,7450000.0,52,30,9,55.878566,37.50681,15.582871480583696,10,0,0.0,0.0,1.0,1,7,0.0
1209,1.0,401.0,2,7490000.0,52,32,6,55.863954,37.491808,14.644583796385794,22,1,0.0,0.0,1.0,1,9,0.0
1210,1.0,402.0,2,7500000.0,46.2,31,,55.809489,37.569009,6.976174170821484,7,1,0.0,1.0,1.0,1,2,0.0
1211,1.0,403.0,3,7500000.0,52,34.1,,55.881672,37.556765,14.77176403656829,15,0,1.0,0.0,1.0,9,9,0.0
1212,1.0,404.0,3,7500000.0,52,35,,55.881672,37.556765,14.77176403656829,14,0,0.0,1.0,1.0,9,9,0.0
1213,1.0,405.0,1,7500000.0,38,19.5,,55.821189,37.515874,9.932947045002992,10,1,0.0,1.0,1.0,1,1,0.0
1214,1.0,406.0,1,7500000.0,33,19,7,55.780618,37.518668,7.003290474631775,5,1,0.0,1.0,0.0,6,9,0.0
1215,1.0,407.0,2,7500000.0,44.5,28.5,,55.827439,37.524588,10.138814907670564,20,1,0.0,1.0,1.0,7,1,0.0
1216,1.0,408.0,1,7500000.0,36.1,16,8,55.859069,37.505651,13.723985012438945,20,1,0.0,0.0,1.0,1,2,0.0
1217,1.0,409.0,1,7500000.0,38,18,9,55.867748,37.47359,15.63627567900473,23,1,1.0,0.0,1.0,2,2,0.0
1218,1.0,410.0,2,7600000.0,50.2,28.2,11,55.863283,37.512389,13.918240641767415,15,0,0.0,0.0,1.0,9,1,0.0
1219,1.0,411.0,1,7600000.0,37,19,8,55.830275,37.501618,11.279604105593485,24,1,0.0,0.0,1.0,1,7,0.0
1220,1.0,412.0,1,7600000.0,31,17.1,6,55.79515,37.509586,8.297441197189784,12,1,0.0,1.0,1.0,8,8,0.0
1221,1.0,413.0,1,7650000.0,38.7,20.7,9,55.867288,37.467653,15.81505617642686,15,1,1.0,0.0,1.0,4,2,0.0
1222,1.0,414.0,3,7651710.0,77.3,51.1,5,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,7,1,1.0
1223,1.0,415.0,2,7659123.0,54.1,25,12,55.861176,37.549426,12.741287178656313,15,0,1.0,0.0,0.0,5,8,1.0
1224,1.0,416.0,1,7678800.0,48.6,,,55.84073,37.494404,12.45979812781707,4,0,0.0,0.0,0.0,1,5,1.0
1225,1.0,417.0,2,7695000.0,50,29,8,55.835002,37.521614,10.933727041537235,15,0,1.0,0.0,1.0,4,5,0.0
1226,1.0,418.0,2,7699999.0,38,24,,55.800053,37.570608,6.009382197554325,13,1,0.0,1.0,1.0,9,9,0.0
1227,1.0,419.0,1,5100000.0,32,19,6,55.807096,37.58049,6.4331572965065345,2,1,0.0,1.0,0.0,1,1,0.0
1228,1.0,420.0,2,5700000.0,37,24,,55.883217,37.519485,15.713083002133384,10,0,0.0,1.0,1.0,5,1,0.0
1229,1.0,421.0,3,8600000.0,60,43,6,55.857346,37.50893,13.454083032678685,10,0,0.0,1.0,1.0,7,9,0.0
1230,1.0,422.0,2,7700000.0,56,30,9,55.87741,37.506999,15.46305513719188,None,,0.0,0.0,1.0,1,3,0.0
1231,1.0,423.0,2,7700000.0,38.6,21.8,,55.794123,37.575522,5.286285613424871,10,1,0.0,1.0,1.0,1,1,0.0
1232,1.0,424.0,2,7700000.0,52,31,9,55.877137,37.543794,14.53085690944382,10,0,0.0,1.0,1.0,1,4,0.0
1233,1.0,425.0,1,7700000.0,44,19,10,55.799107,37.583077,5.5538386339502495,9,1,0.0,0.0,1.0,3,1,0.0
1234,1.0,426.0,2,7702525.0,60.5,60.5,,55.861176,37.549417,12.741481390016375,10,0,1.0,0.0,0.0,7,8,0.0
1235,1.0,427.0,2,7790000.0,42,26.3,6,55.802199,37.544872,7.150610505028961,9,0,1.0,0.0,0.0,1,5,0.0
1236,1.0,428.0,3,7800000.0,56,33,6,55.893152,37.541332,16.269633185357474,None,,1.0,1.0,1.0,4,5,0.0
1237,1.0,429.0,1,7800000.0,36.5,19,8,55.831873,37.500441,11.462113334100763,5,0,0.0,0.0,1.0,1,4,0.0
1238,1.0,430.0,2,7800000.0,51,29,12,55.87342,37.553442,13.95002093888321,None,,0.0,1.0,1.0,8,1,0.0
1239,1.0,431.0,1,7800000.0,40,20,10,55.799107,37.583077,5.5538386339502495,9,0,0.0,0.0,1.0,4,1,0.0
1240,1.0,432.0,3,7854228.0,81.6,48.3,,55.925023,37.548865,19.56539732560678,20,0,1.0,0.0,1.0,1,2,1.0
1241,1.0,433.0,1,7857865.0,31.8,21.8,5,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,1,4,1.0
1242,1.0,434.0,2,7890000.0,34,23,7,55.821932,37.560161,8.460767176424259,16,1,0.0,0.0,0.0,2,1,0.0
1243,1.0,435.0,2,7900000.0,64,38,,55.830993,37.519494,10.645557869162543,7,1,1.0,0.0,0.0,5,5,0.0
1244,1.0,436.0,2,7900000.0,55,32,9,55.875203,37.513296,15.06725082113916,5,0,0.0,1.0,1.0,7,1,0.0
1245,1.0,437.0,2,7900000.0,42,27,,55.809995,37.570078,6.996318669927517,11,1,1.0,0.0,0.0,1,9,0.0
1246,1.0,438.0,2,7900000.0,43,26,6,55.802771,37.510709,8.741621950561118,6,1,0.0,1.0,0.0,1,9,0.0
1247,1.0,439.0,2,7900000.0,41,26,6,55.811912,37.558975,7.514436310285559,16,1,1.0,0.0,1.0,2,5,0.0
1248,1.0,440.0,3,7900000.0,59,41,6,55.884161,37.563449,14.934695442803417,None,,0.0,0.0,1.0,6,9,0.0
1249,1.0,441.0,1,7900200.0,39.9,,,55.84073,37.494404,12.45979812781707,4,0,0.0,0.0,0.0,1,2,1.0
1250,1.0,442.0,2,7904764.0,64.4,,,55.87875,37.538587,14.808767594921914,None,,0.0,0.0,1.0,2,2,1.0
1251,1.0,443.0,2,7913200.0,54.2,,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,8,2,1.0
1252,1.0,444.0,1,7917000.0,40.6,14.4,,55.840573,37.493596,12.478119203875746,7,1,1.0,0.0,1.0,8,2,1.0
1253,1.0,445.0,1,7938000.0,49,18,9,55.841018,37.494315,12.488180236911552,5,1,1.0,0.0,1.0,2,2,1.0
1254,1.0,446.0,1,7948800.0,41.4,11.9,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,8,2,1.0
1255,1.0,447.0,1,9766295.0,35.4,7.9,,55.781509,37.570465,4.374955491575083,8,1,1.0,0.0,0.0,2,7,1.0
1256,1.0,448.0,2,13300000.0,60,36,15,55.831231,37.501474,11.365925968664234,15,1,0.0,0.0,1.0,1,3,0.0
1257,1.0,449.0,3,55000000.0,150,80,40,55.806241,37.545294,7.4791694415648875,12,1,1.0,1.0,0.0,1,1,0.0
1258,1.0,450.0,2,7950000.0,43.1,29.7,,55.77791,37.556999,4.7679574069182316,11,1,1.0,1.0,1.0,5,5,0.0
1259,1.0,451.0,2,7950000.0,51,30,,55.872026,37.513413,14.74797575562822,None,,0.0,1.0,1.0,1,2,0.0
1260,1.0,452.0,1,7950000.0,41.7,20,10,55.784977,37.56194,5.025514137926651,7,1,1.0,0.0,1.0,1,2,0.0
1261,1.0,453.0,2,7990000.0,45,28,6,55.831145,37.571767,9.127056838313568,2,1,0.0,1.0,0.0,1,9,0.0
1262,1.0,454.0,2,8000000.0,53,29,11,55.853082,37.516206,12.814477095851784,22,1,0.0,1.0,1.0,4,1,0.0
1263,1.0,455.0,1,8000000.0,38,20,11,55.77831,37.526618,6.444175941426661,4,0,0.0,1.0,1.0,1,2,0.0
1264,1.0,456.0,2,8000000.0,40,25,8,55.842752,37.493003,12.689731059933537,5,1,0.0,0.0,1.0,1,2,0.0
1265,1.0,457.0,1,8009500.0,41.5,11.9,,55.840912,37.495231,12.443102665019396,8,1,1.0,0.0,1.0,2,1,1.0
1266,1.0,458.0,1,8019000.0,40.5,12.7,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,2,3,1.0
1267,1.0,459.0,1,8019600.0,49.2,16.9,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,1,6,1.0
1268,1.0,460.0,1,8019600.0,49.2,15.5,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,1,6,1.0
1269,1.0,461.0,1,8019600.0,49.2,15.5,,55.841079,37.493704,12.51747211886918,6,1,1.0,0.0,1.0,1,6,1.0
1270,1.0,462.0,1,8019600.0,49.2,18,9,55.841018,37.494315,12.488180236911552,5,1,1.0,0.0,1.0,1,6,1.0
1271,1.0,463.0,1,8022000.0,42,,,55.84073,37.494404,12.45979812781707,4,0,0.0,0.0,0.0,1,7,1.0
1272,1.0,464.0,1,8038800.0,40.6,11.9,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,2,5,1.0
1273,1.0,465.0,1,8038800.0,40.6,14.4,,55.84073,37.494404,12.45979812781707,7,1,1.0,0.0,1.0,2,5,1.0
1274,1.0,466.0,2,8046865.0,46.2,35.2,5,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,1,3,1.0
1275,1.0,467.0,2,8050000.0,50.8,30.6,,55.875683,37.565955,13.981921315350629,10,0,0.0,1.0,1.0,1,3,0.0
1276,1.0,468.0,1,8073000.0,41.4,11.9,,55.840573,37.493596,12.478119203875746,7,1,1.0,0.0,1.0,2,2,1.0
1277,1.0,469.0,1,8079300.0,42.3,13.3,,55.840573,37.493596,12.478119203875746,7,1,1.0,0.0,1.0,4,2,1.0
1278,1.0,470.0,1,8080000.0,40.4,11.9,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,1,3,1.0
1279,1.0,471.0,2,8088941.0,46.2,35.2,5,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,1,3,1.0
1280,1.0,472.0,1,8092500.0,41.5,11.9,,55.84073,37.494404,12.45979812781707,7,1,1.0,0.0,1.0,2,1,1.0
1281,1.0,473.0,1,8092500.0,41.5,11.9,,55.840573,37.493596,12.478119203875746,7,1,1.0,0.0,1.0,2,3,1.0
1282,1.0,474.0,2,8093192.0,66.5,,,55.87875,37.538587,14.808767594921914,None,,0.0,0.0,1.0,2,2,1.0
1283,1.0,475.0,2,45600000.0,102,70,10,55.807127,37.515901,8.809781140829129,3,1,1.0,1.0,0.0,1,9,0.0
1284,1.0,476.0,2,8500000.0,46,29,6,55.864177,37.495249,14.549174079253847,24,1,0.0,1.0,1.0,1,4,0.0
1285,1.0,477.0,1,9380725.0,36.4,16.7,,55.781509,37.570465,4.374955491575083,8,1,1.0,0.0,0.0,1,7,1.0
1286,1.0,478.0,2,8100000.0,52,35,10,55.843919,37.569962,10.511479613425774,10,1,0.0,1.0,0.0,2,8,0.0
1287,1.0,479.0,2,8100000.0,57,31.3,10,55.873607,37.553343,13.971710137217553,None,,0.0,1.0,1.0,3,1,0.0
1288,1.0,480.0,1,8100000.0,40.5,14.4,,55.84073,37.494404,12.45979812781707,7,1,1.0,0.0,1.0,2,6,1.0
1289,1.0,481.0,1,8100000.0,39,19,,55.831231,37.501474,11.365925968664234,21,1,0.0,1.0,1.0,1,4,0.0
1290,1.0,482.0,2,8100000.0,45,28,6,55.798627,37.542994,6.936617190745535,12,1,1.0,1.0,1.0,5,5,0.0
1291,1.0,483.0,3,8150000.0,56.2,42,6,55.893001,37.536984,16.337613131033148,5,0,1.0,0.0,1.0,4,9,0.0
1292,1.0,484.0,1,8175500.0,41.5,11.9,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,2,4,1.0
1293,1.0,485.0,2,8200000.0,44.7,29.6,6,55.795089,37.574022,5.426970276921601,13,1,0.0,1.0,1.0,2,1,0.0
1294,1.0,486.0,3,8200000.0,58.6,44.2,,55.864545,37.503181,14.325300918220028,7,0,0.0,0.0,1.0,6,9,0.0
1295,1.0,487.0,1,8200000.0,35,20,6,55.780279,37.516602,7.104510110043017,2,0,1.0,1.0,1.0,6,9,0.0
1296,1.0,488.0,3,8200000.0,58,40,6,55.865333,37.465631,15.719170591162303,18,1,1.0,1.0,1.0,5,9,0.0
1297,1.0,489.0,3,8200000.0,66,47,,55.874541,37.529025,14.591830443767986,None,,0.0,1.0,1.0,4,1,0.0
1298,1.0,490.0,2,8200000.0,47.6,28.5,,55.818619,37.511266,9.91378867090264,7,1,0.0,0.0,1.0,1,9,0.0
1299,1.0,491.0,1,8224800.0,44.7,15.3,10,55.863631,37.478414,15.088936441740556,16,1,1.0,0.0,1.0,3,3,0.0
1300,1.0,492.0,1,8232000.0,42,13.5,,55.841324,37.49439,12.511713605597583,7,1,1.0,0.0,1.0,2,2,1.0
1301,1.0,493.0,1,8236800.0,41.6,,,55.84073,37.494404,12.45979812781707,4,0,0.0,0.0,0.0,1,2,1.0
1302,1.0,494.0,1,8240000.0,40.4,16,12,55.784884,37.562875,4.976315101855798,8,1,1.0,0.0,1.0,8,1,1.0
1303,1.0,495.0,1,8246700.0,44.1,18.5,,55.840912,37.495231,12.443102665019396,8,1,1.0,0.0,0.0,7,2,1.0
1304,1.0,496.0,2,8250000.0,52,31,10,55.869491,37.527947,14.103606196222513,15,0,0.0,1.0,1.0,5,1,0.0
1305,1.0,497.0,2,8267732.0,45.8,40.2,5,55.790647,37.524314,7.254387873478735,15,1,1.0,0.0,1.0,1,4,1.0
1306,1.0,498.0,1,8290800.0,42.3,11.9,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,2,1,1.0
1307,1.0,499.0,3,8299000.0,63,43,,55.883045,37.564347,14.800905073234961,None,,0.0,0.0,1.0,4,1,0.0
1308,1.0,500.0,3,8300000.0,59.5,31,,55.870314,37.565398,13.412087685072692,None,,0.0,0.0,1.0,9,9,0.0
1309,1.0,501.0,2,8300000.0,44,30,6,55.789411,37.571821,4.983946745025671,9,1,1.0,1.0,1.0,3,5,0.0
1310,1.0,502.0,3,8300000.0,89,60,9,55.831858,37.519881,10.70924820148878,5,0,0.0,1.0,1.0,5,5,0.0
1311,1.0,503.0,1,10500000.0,48.8,26,14,55.865248,37.486562,14.94538098782748,15,1,1.0,1.0,1.0,5,1,0.0
1312,1.0,504.0,1,13965000.0,53.2,,,55.786217,37.542231,6.0566684210027955,15,1,1.0,0.0,0.0,5,2,1.0
1313,1.0,505.0,1,8300000.0,38,19,10,55.800666,37.559011,6.466215228060307,19,1,0.0,1.0,1.0,2,1,0.0
1314,1.0,506.0,1,8300000.0,56.4,37,16,55.854062,37.497198,13.543580742312633,15,1,1.0,0.0,0.0,2,4,0.0
1315,1.0,507.0,2,8300000.0,60,34.1,,55.880273,37.494359,16.115923242841617,10,0,0.0,0.0,1.0,1,6,0.0
1316,1.0,508.0,3,8300000.0,53,39.5,,55.86013,37.524722,13.249154713592528,20,0,0.0,0.0,1.0,3,1,0.0
1317,1.0,509.0,1,8307000.0,42.6,12.7,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,2,2,1.0
1318,1.0,510.0,1,8307000.0,42.6,13.3,,55.84073,37.494404,12.45979812781707,7,1,1.0,0.0,1.0,2,1,1.0
1319,1.0,511.0,2,8307600.0,60.2,,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,2,2,1.0
1320,1.0,512.0,2,8308934.0,66.6,30.1,,55.879824,37.543794,14.81348831670217,10,0,1.0,0.0,1.0,4,2,1.0
1321,1.0,513.0,2,8320000.0,41.6,23.2,,55.835565,37.4958,11.962452351333695,14,1,1.0,0.0,0.0,1,2,1.0
1322,1.0,514.0,1,8320000.0,41.6,13.2,18,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,2,2,1.0
1323,1.0,515.0,1,8328400.0,44.3,13.2,18,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,1,1,1.0
1324,1.0,516.0,2,8336900.0,58.3,,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,2,2,1.0
1325,1.0,517.0,1,8337600.0,43.2,,,55.84073,37.494404,12.45979812781707,4,0,0.0,0.0,0.0,1,5,1.0
1326,1.0,518.0,1,8346000.0,42.8,13.2,18,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,1,2,1.0
1327,1.0,519.0,1,8346000.0,42.8,13.3,,55.840912,37.495231,12.443102665019396,8,1,1.0,0.0,1.0,1,2,1.0
1328,1.0,520.0,2,8346369.0,66.9,36.3,,55.879824,37.543794,14.81348831670217,10,0,1.0,0.0,1.0,4,2,1.0
1329,1.0,521.0,2,8350000.0,51,28,12,55.802098,37.572917,6.135379961852394,14,1,0.0,1.0,1.0,1,1,0.0
1330,1.0,522.0,1,8359200.0,48.6,16.9,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,2,2,1.0
1331,1.0,523.0,1,8371200.0,43.6,18.5,,55.840573,37.493596,12.478119203875746,7,1,1.0,0.0,0.0,4,2,1.0
1332,1.0,524.0,1,8375400.0,42.3,13.5,,55.841079,37.493704,12.51747211886918,6,1,1.0,0.0,1.0,2,2,1.0
1333,1.0,525.0,1,8380000.0,41.9,11.9,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,2,6,1.0
1334,1.0,526.0,2,8380800.0,58.2,,,55.841018,37.494315,12.488180236911552,2,1,1.0,0.0,1.0,2,2,1.0
1335,1.0,527.0,1,8400000.0,39,14,7,55.818948,37.497027,10.56841593161416,5,1,1.0,1.0,0.0,8,1,0.0
1336,1.0,528.0,3,8400000.0,56,40,6,55.864808,37.465991,15.659307909889563,15,1,1.0,0.0,1.0,9,9,0.0
